Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Dodgeball Academia;Brazil;Dodgeball Academia is a sports RPG game featuring rookie dodgeball student, Otto. Join Otto and an eclectic cast of characters as they train to dominate on and off the courts of the a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1422420/header.jpg?t=1659645152;Humble Games;Pocket Trap;Windows;5 Aug, 2021;Action, Adventure, Indie, RPG, Sports;https://store.steampowered.com/app/1422420/Dodgeball_Academia/;Unknown;Unknown;Unknown;Unknown;Unknown
SLUDGE LIFE: The BIG MUD Sessions;Brazil;Munch down a bite-sized SLUDGE LIFE experience in this free self-contained interlude.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2494930/header.jpg?t=1690996966;Devolver Digital;Terri Vellmann, Doseone;Windows;2 Aug, 2023;Adventure, Indie;https://store.steampowered.com/app/2494930/SLUDGE_LIFE_The_BIG_MUD_Sessions/;Unknown;Unknown;Unknown;Unknown;Unknown
SLUDGE LIFE 2;Brazil;SLUDGE LIFE 2 is the grimiest first-person vandalism sim since the first SLUDGE LIFE—but, like, twice as dense. Explore a huger, weirder, gnarlier open world loaded with secrets, we...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2275150/header.jpg?t=1729708238;Devolver Digital;Terri Vellmann, Doseone;Windows;27 Jun, 2023;Adventure, Indie;https://store.steampowered.com/app/2275150/SLUDGE_LIFE_2/;Unknown;Unknown;Unknown;Unknown;Unknown
SLUDGE LIFE;Brazil;SLUDGE LIFE is a first-person / open-world / vandalism-centric stroll through a polluted island full of cranky idiots and a vibe so thick you can taste it.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1144770/header.jpg?t=1729708271;Devolver Digital;Terri Vellmann, Doseone;Windows;2 Jun, 2021;Adventure, Indie;https://store.steampowered.com/app/1144770/SLUDGE_LIFE/;Unknown;Unknown;Unknown;Unknown;Unknown
Dandara: Trials of Fear Edition;Brazil;In a bizarre universe where the oppressed are on the brink of oblivion, Dandara has awoken to reshape the world.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/612390/header.jpg?t=1726577284;Raw Fury;Long Hat House;Windows, macOS, SteamOS + Linux;6 Feb, 2018;Action, Indie;https://store.steampowered.com/app/612390/Dandara_Trials_of_Fear_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Blazing Chrome;Brazil;In Blazing Chrome, bring your best pal and kick some metal butts to free the humankind while enjoying a classic run’n’gun, fully loaded with action and exciting fights!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/609110/header.jpg?t=1738771217;The Arcade Crew, CE-Asia;JoyMasher;Windows;11 Jul, 2019;Action, Indie;https://store.steampowered.com/app/609110/Blazing_Chrome/;Unknown;Unknown;Unknown;Unknown;Unknown
Seraph's Last Stand;Brazil;Create insane builds and break the game in all possible ways to get your name into the leaderboards! Every round you get stronger, but so does the enemies...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1919460/header.jpg?t=1680295710;Sad Socket;Sad Socket;Windows;23 Mar, 2022;Action, Casual;https://store.steampowered.com/app/1919460/Seraphs_Last_Stand/;Unknown;Unknown;Unknown;Unknown;Unknown
Minoria;Brazil;Ink and blood stain the streets of Ramezia. Witches must burn and sins must be judged. Venture forth as Sister Semilla to burn down the pillars of heresy in Minoria, an action-platfor...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/940910/header.jpg?t=1655807173;DANGEN Entertainment;Bombservice;Windows;27 Aug, 2019;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/940910/Minoria/;Unknown;Unknown;Unknown;Unknown;Unknown
Nova Lands;Brazil;Nova Lands is a factory building, exploration, and island management game. Explore, engage in combat, and automate your industry. The planet you’re on is full of mysteries, creature...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1501610/header.jpg?t=1729094584;HypeTrain Digital;BEHEMUTT;Windows;22 Jun, 2023;Adventure, Indie, Simulation, Strategy;https://store.steampowered.com/app/1501610/Nova_Lands/;Unknown;Unknown;Unknown;Unknown;Unknown
Spark the Electric Jester 3;Brazil;High speed 3D action platformer! Join Spark on his latest adventure.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1629530/header.jpg?t=1660491947;Feperd Games;Feperd Games;Windows;14 Aug, 2022;Action, Indie;https://store.steampowered.com/app/1629530/Spark_the_Electric_Jester_3/;Unknown;Unknown;Unknown;Unknown;Unknown
Spark the Electric Jester 2;Brazil;Fast paced 3D action platformer.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1079210/header.jpg?t=1572743803; Feperd Games;Feperd Games;Windows;16 May, 2019;Action;https://store.steampowered.com/app/1079210/Spark_the_Electric_Jester_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Spark the Electric Jester;Brazil;Spark the electric jester is an action/platformer video game heavily based on best classics from the 16-bit era from both sides of the aisle.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/601810/header.jpg?t=1572743521;Feperd Games;Feperd Games;Windows;10 Apr, 2017;Action;https://store.steampowered.com/app/601810/Spark_the_Electric_Jester/;Unknown;Unknown;Unknown;Unknown;Unknown
Momodora: Reverie Under The Moonlight;Brazil;Momodora: Reverie Under The Moonlight is the fourth installment in the beloved Momodora series of 2D platformers. Unleash ravaging combos against a variety of formidable monsters and ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/428550/header.jpg?t=1734415917;PLAYISM;Bombservice;Windows, macOS, SteamOS + Linux;4 Mar, 2016;Action, Adventure, Indie;https://store.steampowered.com/app/428550/Momodora_Reverie_Under_The_Moonlight/;Unknown;Unknown;Unknown;Unknown;Unknown
Dandy Ace;Brazil;Dandy Ace is an over the top action game that follows this fabulous magician seeking to combine and use his magical cards, fighting and looting his way to defeat the Green-Eyed Illusi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1037130/header.jpg?t=1620854766;NEOWIZ;Mad Mimic;Windows, macOS;25 Mar, 2021;Action, Indie;https://store.steampowered.com/app/1037130/Dandy_Ace/;Unknown;Unknown;Unknown;Unknown;Unknown
Cupid Nonogram;Brazil;Use your logic to paint beautiful images in this relaxing puzzle. The gorgeous visuals and relaxing soundtrack will help you forget all your problems and have a great time!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1787160/header.jpg?t=1729385080;Lixeira Publishing, Supernova Games;Supernova Games;Windows, macOS;19 Nov, 2021;Casual, Indie;https://store.steampowered.com/app/1787160/Cupid_Nonogram/;Unknown;Unknown;Unknown;Unknown;Unknown
Cupid Kiss;Brazil;Use your logical thinking to help the couple slide their way to find each other in this relaxing and innovative puzzle. Just be careful not to let any imp get in the way of love.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1954020/header.jpg?t=1729384911;Lixeira Publishing, Supernova Games;Supernova Games;Windows, macOS;22 Jul, 2022;Casual, Indie;https://store.steampowered.com/app/1954020/Cupid_Kiss/;Unknown;Unknown;Unknown;Unknown;Unknown
Cupid Island;Brazil;Welcome to Cupid Island, a cute life simulator about bringing couples together and nurturing their relationships. As a Cupid, you'll discover many different couples and help their lov...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1357320/header.jpg?t=1741626941;Supernova Games;Supernova Games;Windows;To be announced;Casual, Indie, RPG, Simulation;https://store.steampowered.com/app/1357320/Cupid_Island/;Unknown;Unknown;Unknown;Unknown;Unknown
Nonogram Animals;Brazil;Use your logic to paint beautiful images in this relaxing puzzle. The gorgeous visuals and relaxing soundtrack will help you forget all your problems and have a great time!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1786820/header.jpg?t=1720497361;Supernova Games;Supernova Games;Windows, macOS;18 Jun, 2024;Casual, Indie;https://store.steampowered.com/app/1786820/Nonogram_Animals/;Unknown;Unknown;Unknown;Unknown;Unknown
Damned;Brazil;Damned is a randomized online horror game for up to 5 players (4 survivors and 1 monster). You’ll be able to play as one of four people trapped in different haunted places (hotels, ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/251170/header.jpg?t=1712854142;9heads Game Studios;9heads Game Studios;Windows;6 Oct, 2014;Adventure;https://store.steampowered.com/app/251170/Damned/;Unknown;Unknown;Unknown;Unknown;Unknown
Damned 2;Brazil;Damned 2 is a asymmetrical multiplayer (4vs1) horror game where a group of survivors must come together to solve puzzles and escape an immersive environment while another player takes...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2221390/header.jpg?t=1745338091;Nuntius Games;9heads Game Studios;Windows;To be announced;Action, Indie, Early Access;https://store.steampowered.com/app/2221390/Damned_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Ghetto Zombies;Brazil;Ghetto Zombies is a colorfull pixel art shooter where the ghetto are the last hope against the zombies. In this humorous apocalypse, graffiti the city and use your crazy guns to defea...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3047820/header.jpg?t=1746025764;Nuntius Games, Vsoo Games;Fogo Games;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/3047820/Ghetto_Zombies/;Unknown;Unknown;Unknown;Unknown;Unknown
Magicolors;Brazil;You are a Wizard, who to perfect himself in the art of magic, begins a challenging journey. Using the power of your staff and the ability to solve puzzles, you will acquire the energy...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1090790/header.jpg?t=1727796326;Virtual Arts Studio;Virtual Arts Studio;Windows, macOS;14 Dec, 2019;Casual, Indie;https://store.steampowered.com/app/1090790/Magicolors/;Unknown;Unknown;Unknown;Unknown;Unknown
SMIB: Mission Cure;Brazil;SMIB is a small robot with a big problem. Humankind can’t smile anymore and sent SMIB to space to find the cure. It needs YOU to remotely program its routes in its biggest mission: ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1300060/header.jpg?t=1727796511;Virtual Arts Studio;Virtual Arts Studio;Windows, macOS;19 Nov, 2020;Casual, Indie, Early Access;https://store.steampowered.com/app/1300060/SMIB_Mission_Cure/;Unknown;Unknown;Unknown;Unknown;Unknown
The Awakening of Mummies;Brazil;Using your puzzle-solving skills, guide all mummies through various chambers full of traps to finally set them free from the evil Pharaoh Cléo.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1593410/header.jpg?t=1727796392;Virtual Arts Studio;Virtual Arts Studio;Windows;13 May, 2021;Casual, Indie;https://store.steampowered.com/app/1593410/The_Awakening_of_Mummies/;Unknown;Unknown;Unknown;Unknown;Unknown
Hamster on Rails;Brazil;Embark on this adventure through different worlds with your friend, the railway builder Hamster! Help the Hamster village collect minerals by building crazy railways to solve fun chal...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1722660/header.jpg?t=1727796124;DX Gameworks LLC;Virtual Arts Studio;Windows;26 Oct, 2023;Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/1722660/Hamster_on_Rails/;Unknown;Unknown;Unknown;Unknown;Unknown
Diorama Builder;Brazil;The pleasure of assembling, admiring, and interacting with your own Dioramas collection, without ever losing a piece.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1370170/header.jpg?t=1743520725;Virtual Arts Studio;Virtual Arts Studio;Windows, macOS;21 Jun, 2024;Casual, Indie, Simulation;https://store.steampowered.com/app/1370170/Diorama_Builder/;Unknown;Unknown;Unknown;Unknown;Unknown
The Light of the Darkness: Origins;Brazil;An action RPG soulsvania where you explore a handcrafted, interconnected world through a seamless, zoomable map with no loading times. Engage in epic aerial battles, absorb essence to...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2490890/header.jpg?t=1745956576;QUARTOMUNDO;QUARTOMUNDO;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/2490890/The_Light_of_the_Darkness_Origins/;Unknown;Unknown;Unknown;Unknown;Unknown
The Light of the Darkness: Renascence;Brazil;Embark on a riveting journey in The Light of the Darkness: Renascence, a Metroidvania game with modern 3D AAA visuals. Explore the cursed Lands of Oblivion as the unique hybrid, facin...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1369430/header.jpg?t=1718803190;QUARTOMUNDO;QUARTOMUNDO;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/1369430/The_Light_of_the_Darkness_Renascence/;Unknown;Unknown;Unknown;Unknown;Unknown
Swamp Up;Brazil;Jump between mushrooms, collect power-ups and break records while exploring your own path through a procedurally generated map in this fun yet challenging Precision Platformer with Ro...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2807240/header.jpg?t=1726631659;Torress Studios;Torress Studios;Windows;18 Jun, 2024;Action, Adventure, Casual, Indie, Early Access;https://store.steampowered.com/app/2807240/Swamp_Up/;Unknown;Unknown;Unknown;Unknown;Unknown
Dino Hazard: Chronos Blackout;Brazil;Dino Hazard: Chronos Blackout is a mix of several genres, with a carefully built narrative and art style. It is a charming RPG about friendship and courage in a dystopian context with...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1287540/header.jpg?t=1741055430;Bone Collectors;Bone Collectors;Windows;22 Dec, 2023;Action, Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/1287540/Dino_Hazard_Chronos_Blackout/;Unknown;Unknown;Unknown;Unknown;Unknown
Virgo Versus The Zodiac;Brazil;Dethrone the Zodiacs, revive the Golden Age and purge the Heretics that swarm the galaxy as Virgo, the queen of Purity, in this unforgiving timed actions turn-based JRPG.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/920320/header.jpg?t=1734799264;Moonana, Serenity Forge;Moonana;Windows, macOS;12 Dec, 2019;Indie, RPG;https://store.steampowered.com/app/920320/Virgo_Versus_The_Zodiac/;Unknown;Unknown;Unknown;Unknown;Unknown
Mana Spark;Brazil;A challenging action RPG with deep souls-like combat and rogue-like elements. Explore a dreadful dungeon and fight smart enemies that will plan and collaborate between themselves to d...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/630720/header.jpg?t=1677526800;BEHEMUTT;BEHEMUTT, Kishimoto Studios;Windows, macOS, SteamOS + Linux;27 Sep, 2018;Action, Indie, RPG;https://store.steampowered.com/app/630720/Mana_Spark/;Unknown;Unknown;Unknown;Unknown;Unknown
